idd,id,year,Genotype,date,variety,trial,sr,plot,treatment,julian_day,D13,X__1,X__2,Pi4B,X__3,X__4,PiG11,X__5,X__6,Pi04,X__7,X__8,Pi63,X__9,X__10,Pi70,X__11,X__12,SSR2,X__13,X__14,SSR3,X__15,X__16,SSR4,X__17,X__18,SSR6,X__19,X__20,SSR8,X__21,X__22,SSR11,X__23,X__24
850,174,2018,8A1,9/24/2018,KE,MT,SR,92,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
851,175,2018,8A1,9/24/2018,KE,MT,SR,115,50,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
852,176,2018,8A1,9/24/2018,SE,MT,NA,96,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
853,177,2018,8A1,9/24/2018,SE,MT,NA,96,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
854,178,2018,8A1,9/24/2018,KE,MT,SR,93,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
855,179,2018,8A1,9/24/2018,KE,MT,SR,93,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
856,180,2018,8A1,9/24/2018,KE,MT,NA,93,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
857,181,2018,6A1,9/24/2018,KE,MT,NA,93,0,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
858,182,2018,8A1,9/24/2018,RO,MT,NA,97,100,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
859,183,2018,8A1,9/24/2018,KE,MT,SR,91,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
860,184,2018,8A1,9/24/2018,KE,MT,SR,99,100,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
861,185,2018,8A1,9/24/2018,RO,MT,NA,94,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
862,187,2018,8A1,9/24/2018,KE,MT,SR,104,MIR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
863,188,2018,8A1,9/24/2018,RO,MT,NA,94,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
864,189,2018,8A1,9/24/2018,KE,MT,SR,105,MIR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
865,190,2018,8A1,9/24/2018,KE,MT,SR,91,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
866,191,2018,8A1,9/24/2018,KE,MT,SR,103,MIR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
867,192,2018,8A1,9/24/2018,KE,MT,NA,90,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
868,193,2018,8A1,9/24/2018,KE,MT,SR,109,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
869,194,2018,8A1,9/24/2018,KE,MT,SR,109,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
870,195,2018,8A1,9/24/2018,KE,MT,SR,110,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
871,196,2018,8A1,9/24/2018,RO,MT,NA,111,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
872,197,2018,8A1,9/24/2018,KE,MT,SR,110,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
873,198,2018,8A1,9/24/2018,KE,MT,SR,111,BM,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
874,199,2018,8A1,9/24/2018,KE,MT,SR,122,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
875,200,2018,8A1,9/24/2018,KE,MT,SR,165,MIR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
876,201,2018,8A1,9/24/2018,KE,MT,SR,164,MIR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
877,202,2018,8A1,9/24/2018,CL,MT,NA,91,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
878,203,2018,8A1,9/24/2018,KE,MT,SR,164,MIR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
879,204,2018,8A1,9/24/2018,BQ,MT,NA,95,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
880,207,2018,8A1,9/24/2018,KE,MT,SR,116,50,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
881,208,2018,6A1,9/24/2018,KE,MT,NA,90,IR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
882,210,2018,8A1,9/24/2018,KE,MT,SR,116,50,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
883,211,2018,8A1,9/24/2018,BQ,MT,NA,167,MIR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
884,212,2018,8A1,9/24/2018,KE,MT,SR,51,100,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
885,214,2018,8A1,9/24/2018,SE,MT,NA,60,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
886,215,2018,8A1,9/24/2018,KE,MT,SR,51,100,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
887,216,2018,8A1,9/24/2018,KE,MT,SR,57,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
888,217,2018,8A1,9/24/2018,KE,MT,NA,58,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
889,218,2018,13A2,9/24/2018,SE,MT,NA,54,100,267,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
890,219,2018,8A1,9/24/2018,KE,MT,NA,58,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
891,220,2018,8A1,9/24/2018,BQ,MT,NA,29,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
892,222,2018,8A1,9/24/2018,RO,MT,NA,83,50,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
893,224,2018,8A1,9/24/2018,SE,MT,NA,54,100,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
894,225,2018,6A1,9/24/2018,CL,MT,NA,51,100,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
895,226,2018,6A1,9/24/2018,KE,MT,NA,21,0,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
896,227,2018,8A1,9/24/2018,KE,MT,SR,51,100,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
897,228,2018,8A1,9/24/2018,KE,MT,SR,50,100,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
898,230,2018,8A1,9/24/2018,KE,MT,SR,50,100,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
899,231,2018,8A1,9/24/2018,CL,MT,NA,51,100,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
900,232,2018,6A1,9/24/2018,KE,MT,SR,25,IR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
901,233,2018,8A1,9/24/2018,RO,MT,NA,76,MIR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
902,234,2018,8A1,9/24/2018,SE,MT,NA,70,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
903,235,2018,6A1,9/24/2018,KE,MT,SR,25,IR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
904,236,2018,8A1,9/24/2018,KE,MT,NA,71,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
905,238,2018,8A1,9/24/2018,KE,MT,SR,67,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
906,239,2018,8A1,9/24/2018,KE,MT,NA,71,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
907,240,2018,8A1,9/24/2018,BQ,MT,NA,40,MIR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
908,241,2018,8A1,9/24/2018,BQ,MT,NA,24,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
909,242,2018,8A1,9/24/2018,KE,MT,SR,21,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
910,243,2018,8A1,9/24/2018,KE,MT,SR,73,MIR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
911,244,2018,8A1,9/24/2018,SE,MT,NA,60,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
912,246,2018,8A1,9/24/2018,SE,MT,NA,25,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
913,247,2018,8A1,9/24/2018,RO,MT,NA,72,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
914,248,2018,8A1,9/24/2018,KE,MT,SR,68,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
915,249,2018,8A1,9/24/2018,SE,MT,NA,25,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
916,250,2018,8A1,9/24/2018,KE,MT,SR,62,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
917,251,2018,8A1,9/24/2018,KE,MT,SR,25,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
918,252,2018,8A1,9/24/2018,SE,MT,NA,70,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
919,254,2018,6A1,9/24/2018,RO,MT,NA,72,0,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
920,255,2018,8A1,9/24/2018,SE,MT,NA,70,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
921,256,2018,6A1,9/24/2018,BQ,MT,NA,29,IR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
922,257,2018,8A1,9/24/2018,BQ,MT,NA,29,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
923,258,2018,8A1,9/24/2018,RO,MT,NA,72,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
924,259,2018,8A1,9/24/2018,KE,MT,SR,69,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
925,260,2018,8A1,9/24/2018,KE,MT,SR,80,50,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
926,262,2018,8A1,9/24/2018,KE,MT,SR,21,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
927,263,2018,8A1,9/24/2018,CL,MT,NA,51,100,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
928,264,2018,8A1,9/24/2018,KE,MT,SR,26,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
929,265,2018,8A1,9/24/2018,KE,MT,SR,26,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
930,266,2018,8A1,9/24/2018,KE,MT,NA,27,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
931,267,2018,8A1,9/24/2018,SE,MT,NA,25,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
932,268,2018,8A1,9/24/2018,KE,MT,SR,26,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
933,270,2018,8A1,9/24/2018,RO,MT,NA,83,50,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
934,271,2018,8A1,9/24/2018,BQ,MT,NA,40,MIR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
935,272,2018,8A1,9/24/2018,BQ,MT,NA,24,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
936,273,2018,13A2,9/24/2018,RO,MT,NA,26,IR,267,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
937,274,2018,8A1,9/24/2018,RO,MT,NA,26,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
938,275,2018,8A1,9/24/2018,KE,MT,NA,27,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
939,276,2018,8A1,9/24/2018,RO,MT,NA,26,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
940,277,2018,8A1,9/24/2018,BQ,MT,NA,24,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
941,278,2018,6A1,9/24/2018,KE,MT,NA,27,IR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
942,280,2018,6A1,9/24/2018,KE,MT,SR,37,MIR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
943,282,2018,6A1,9/24/2018,KE,MT,SR,45,BM,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
944,283,2018,6A1,9/24/2018,KE,MT,SR,27,IR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
945,247,2019,13A2,8/14/2019,RO,MT,NA,1,100,226,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
946,248,2019,13A2,8/14/2019,KE,MT,SR,1,100,226,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
947,245,2019,13A2,8/14/2019,KE,MT,SR,3,100,226,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
948,246,2019,13A2,8/14/2019,CL,MT,NA,3,100,226,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
949,252,2019,13A2,8/14/2019,KE,MT,SR,3,100,226,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
950,249,2019,6A1,8/14/2019,KE,MT,SR,7,BM,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
951,250,2019,13A2,8/14/2019,KE,MT,SR,7,BM,226,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
952,251,2019,6A1,8/14/2019,CL,MT,NA,7,BM,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
953,242,2019,8A1,8/14/2019,KE,MT,NA,9,BM,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
954,243,2019,8A1,8/14/2019,KE,MT,NA,9,BM,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
955,244,2019,8A1,8/14/2019,KE,MT,SR,9,BM,226,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
956,241,2019,8A1,8/14/2019,KE,MT,SR,11,BM,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
957,294,2019,6A1,8/14/2019,KE,MT,SR,11,BM,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
958,240,2019,8A1,8/14/2019,KE,MT,SR,13,50,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
959,238,2019,8A1,8/14/2019,KE,MT,SR,15,50,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
960,239,2019,8A1,8/14/2019,KE,MT,SR,15,50,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
961,236,2019,8A1,8/14/2019,KE,MT,NA,17,50,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
962,237,2019,8A1,8/14/2019,KE,MT,SR,17,50,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
963,291,2019,8A1,8/14/2019,KE,MT,SR,17,50,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
964,290,2019,6A1,8/14/2019,KE,MT,SR,19,MIR,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
965,230,2019,8A1,8/14/2019,RO,MT,NA,21,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
966,231,2019,8A1,8/14/2019,RO,MT,NA,21,MIR,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
967,232,2019,8A1,8/14/2019,KE,MT,SR,21,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
968,234,2019,8A1,8/14/2019,KE,MT,SR,21,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
969,229,2019,8A1,8/14/2019,BQ,MT,NA,22,MIR,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
970,233,2019,8A1,8/14/2019,BQ,MT,NA,22,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
971,225,2019,6A1,8/14/2019,KE,MT,SR,23,MIR,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
972,226,2019,8A1,8/14/2019,SE,MT,NA,23,MIR,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
973,128,2019,8A1,8/14/2019,KE,MT,NA,24,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
974,228,2019,8A1,8/14/2019,KE,MT,NA,24,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
975,220,2019,8A1,8/14/2019,KE,MT,SR,25,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
976,221,2019,8A1,8/14/2019,KE,MT,SR,25,IR,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
977,222,2019,8A1,8/14/2019,KE,MT,NA,25,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
978,223,2019,8A1,8/14/2019,KE,MT,SR,25,IR,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
979,227,2019,8A1,8/14/2019,KE,MT,SR,25,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
